ad_id,campaign_id,fb_campaign_id,age,gender,interest1,interest2,interest3,Impressions,Clicks,Spend,Total_Conversion,Approved_Conversion,CTR %,CPC (Cost per Click),CPM,CPA(Cost per Acquisition,Conversion Rate (CVR %),ROI (%)
737961,936,109706,30-34,F,23,29,28,523,0,0,1,0,0,0,0,0,0,0
737995,936,109714,30-34,F,26,27,31,1873,0,0,1,0,0,0,0,0,0,0
738006,936,109717,30-34,F,27,29,32,34740,7,13.41000009,1,1,0.020149683,1.915714299,0.386010365,13.41000009,14.28571429,645.7121501
738067,936,109731,30-34,F,32,37,36,658,0,0,1,0,0,0,0,0,0,0
738098,936,109738,30-34,F,64,70,68,1539,0,0,1,0,0,0,0,0,0,0
738307,936,109788,35-39,F,31,36,36,3010,1,0.860000014,1,1,0.033222591,0.860000014,0.28571429,0.860000014,100,11527.90679
738389,936,109808,40-44,F,10,16,12,27081,9,10.77000046,1,1,0.033233632,1.196666718,0.397695818,10.77000046,11.11111111,828.5050671
738408,936,109813,40-44,F,16,22,22,20233,4,5.590000153,3,0,0.019769683,1.397500038,0.27628133,0,0,-100
738413,936,109813,40-44,F,16,17,19,147159,36,58.16000044,3,1,0.024463336,1.615555568,0.39521878,58.16000044,2.777777778,71.939476
738423,936,109816,40-44,F,18,20,24,21664,7,10.61999977,1,1,0.032311669,1.517142824,0.49021417,10.61999977,14.28571429,841.6196061
738436,936,109820,40-44,F,19,21,20,9112,4,5.460000038,1,1,0.043898156,1.36500001,0.599209837,5.460000038,25,1731.501819
738463,936,109826,40-44,F,21,23,24,542,0,0,1,0,0,0,0,0,0,0
738528,936,109839,40-44,F,30,34,33,402,0,0,1,1,0,0,0,0,0,0
738560,936,109844,40-44,F,64,70,66,1338,0,0,1,0,0,0,0,0,0,0
738582,936,109848,45-49,F,10,16,12,46150,15,20.17999983,1,1,0.032502709,1.345333322,0.437269769,20.17999983,6.666666667,395.5401429
738592,936,109850,45-49,F,16,22,20,493821,116,176.3799977,4,1,0.023490293,1.520517222,0.357173951,176.3799977,0.862068966,-43.30422877
738593,936,109850,45-49,F,16,17,21,92011,27,34.39000046,2,1,0.029344318,1.273703721,0.373759664,34.39000046,3.703703704,190.7822002
738598,936,109851,45-49,F,18,23,24,12956,4,5.49000001,1,1,0.030873726,1.372500003,0.423741896,5.49000001,25,1721.493621
738606,936,109852,45-49,F,19,20,23,529,0,0,1,0,0,0,0,0,0,0
738637,936,109857,45-49,F,24,26,30,944,1,1.419999957,1,0,0.105932203,1.419999957,1.504237243,0,0,-100
738648,936,109859,45-49,F,26,30,27,111090,38,51.97000027,5,1,0.034206499,1.367631586,0.467818888,51.97000027,2.631578947,92.4187021
747212,936,110836,30-34,M,10,16,14,7208,2,3.190000057,1,0,0.027746948,1.595000029,0.442563826,0,0,-100
747213,936,110836,30-34,M,10,12,11,1746,0,0,1,0,0,0,0,0,0,0
747220,936,110837,30-34,M,15,17,16,2474,0,0,2,2,0,0,0,0,0,0
747222,936,110838,30-34,M,16,22,20,12489,2,1.960000038,1,0,0.016014092,0.980000019,0.156938109,0,0,-100
747223,936,110838,30-34,M,16,18,18,8032,1,0.600000024,2,0,0.012450199,0.600000024,0.074701198,0,0,-100
747248,936,110842,30-34,M,21,24,24,472,0,0,1,1,0,0,0,0,0,0
747332,936,110856,30-34,M,64,68,65,792,0,0,1,1,0,0,0,0,0,0
747362,936,110861,35-39,M,15,16,18,4607,1,1.149999976,1,1,0.021706099,1.149999976,0.249620138,1.149999976,100,8595.652355
747369,936,110862,35-39,M,16,17,21,13355,2,3.180000067,1,1,0.014975665,1.590000034,0.238113071,3.180000067,50,3044.654022
747370,936,110862,35-39,M,16,17,19,2936,0,0,1,0,0,0,0,0,0,0
747401,936,110867,35-39,M,22,25,25,2793,1,0.980000019,1,1,0.035803795,0.980000019,0.3508772,0.980000019,100,10104.08143
747435,936,110873,35-39,M,28,29,30,1032,0,0,1,0,0,0,0,0,0,0
747439,936,110874,35-39,M,29,35,33,1662,0,0,1,1,0,0,0,0,0,0
747489,936,110882,40-44,M,2,7,6,4016,2,1.480000049,1,1,0.049800797,0.740000025,0.368525909,1.480000049,50,6656.756533
747514,936,110886,40-44,M,16,20,17,14843,3,2.939999938,1,1,0.020211548,0.979999979,0.198073162,2.939999938,33.33333333,3301.360616
747645,936,110908,45-49,M,10,14,13,9674,3,4.600000024,1,1,0.031010957,1.533333341,0.475501346,4.600000024,33.33333333,2073.913032
747659,936,110910,45-49,M,16,21,17,12186,2,2.669999957,1,0,0.016412276,1.334999979,0.219103886,0,0,-100
747675,936,110913,45-49,M,20,22,21,673,0,0,1,0,0,0,0,0,0,0
747678,936,110914,45-49,M,21,27,23,370,0,0,1,1,0,0,0,0,0,0
747712,936,110919,45-49,M,26,30,29,450,0,0,1,1,0,0,0,0,0,0
747790,936,110932,30-34,F,10,12,14,2077,0,0,1,1,0,0,0,0,0,0
747791,936,110932,30-34,F,10,14,13,31393,8,10.96000051,1,1,0.025483388,1.370000064,0.349122432,10.96000051,12.5,812.4087167
747795,936,110933,30-34,F,15,21,18,8410,2,2.359999895,1,1,0.023781213,1.179999948,0.280618299,2.359999895,50,4137.288324
747798,936,110934,30-34,F,16,21,20,25884,5,7.350000143,1,0,0.019316953,1.470000029,0.283959208,0,0,-100
747824,936,110938,30-34,F,21,24,23,608,0,0,1,1,0,0,0,0,0,0
747828,936,110939,30-34,F,22,24,24,28488,10,9.340000033,1,0,0.035102499,0.934000003,0.327857345,0,0,-100
747852,936,110943,30-34,F,26,32,32,10126,3,4.619999886,1,0,0.029626704,1.539999962,0.456251223,0,0,-100
747859,936,110944,30-34,F,27,32,33,22572,5,8.5,1,0,0.022151338,1.7,0.376572745,0,0,-100
747863,936,110944,30-34,F,27,30,33,1955,0,0,1,1,0,0,0,0,0,0
747879,936,110947,30-34,F,30,36,31,493,0,0,1,0,0,0,0,0,0,0
747903,936,110951,30-34,F,63,69,69,1491,0,0,1,1,0,0,0,0,0,0
747911,936,110952,30-34,F,64,66,66,1495,0,0,1,1,0,0,0,0,0,0
747968,936,110962,35-39,F,21,27,24,512,0,0,0,0,0,0,0,0,0,0
747991,936,110966,35-39,F,25,31,27,4868,2,2.420000076,1,0,0.041084634,1.210000038,0.497124091,0,0,-100
748000,936,110967,35-39,F,26,27,32,6585,2,2.950000048,1,0,0.030372058,1.475000024,0.447987858,0,0,-100
748007,936,110968,35-39,F,27,29,28,10164,2,3.720000029,1,1,0.019677292,1.860000015,0.365997642,3.720000029,50,2588.172022
748014,936,110970,35-39,F,29,31,35,11182,4,4.449999809,1,0,0.035771776,1.112499952,0.397960992,0,0,-100
748045,936,110975,35-39,F,63,69,64,1238,0,0,1,0,0,0,0,0,0,0
748086,936,110982,40-44,F,16,19,18,34127,8,13.07000017,1,0,0.02344185,1.633750021,0.382981222,0,0,-100
748087,936,110982,40-44,F,16,22,19,29466,7,10.84999967,2,0,0.023756194,1.549999953,0.368220989,0,0,-100
748089,936,110982,40-44,F,16,18,21,38759,9,10.84999967,1,0,0.023220413,1.205555519,0.279934974,0,0,-100
748091,936,110982,40-44,F,16,17,19,41720,10,12.06000006,1,1,0.023969319,1.206000006,0.289069992,12.06000006,10,729.1873922
748225,936,111005,45-49,F,15,16,17,18602,5,8.860000134,1,0,0.02687883,1.772000027,0.476292879,0,0,-100
748230,936,111006,45-49,F,16,17,20,83929,21,27.72999954,4,1,0.025021149,1.320476169,0.330398307,27.72999954,4.761904762,260.6202728
748231,936,111006,45-49,F,16,18,21,25194,6,7.349999905,1,0,0.023815194,1.224999984,0.291736124,0,0,-100
748233,936,111006,45-49,F,16,22,18,78627,19,26.53000045,1,0,0.024164727,1.396315813,0.337415906,0,0,-100
748235,936,111006,45-49,F,16,18,19,102695,25,39.42999983,3,0,0.024343931,1.577199993,0.383952479,0,0,-100
748294,936,111016,45-49,F,27,32,31,82827,24,47.93000031,3,0,0.028976059,1.997083346,0.578676039,0,0,-100
748295,936,111016,45-49,F,27,31,32,9240,3,6.039999962,1,0,0.032467532,2.013333321,0.65367965,0,0,-100
748303,936,111018,45-49,F,29,32,33,7706,2,2.369999886,1,0,0.025953802,1.184999943,0.307552542,0,0,-100
748314,936,111020,45-49,F,31,34,32,7821,4,6.340000153,1,1,0.051144355,1.585000038,0.810638045,6.340000153,25,1477.287028
748341,936,111024,45-49,F,64,67,68,1363,0,0,1,1,0,0,0,0,0,0
776318,936,115484,45-49,F,15,16,19,3569,0,0,1,1,0,0,0,0,0,0
776322,936,115485,45-49,F,16,21,20,119063,34,53.21999949,1,0,0.028556311,1.565294103,0.446990245,0,0,-100
776323,936,115485,45-49,F,16,17,18,99078,23,35.79999948,2,0,0.023214033,1.556521717,0.361331471,0,0,-100
776325,936,115485,45-49,F,16,19,20,452398,114,180.2200012,1,0,0.02519905,1.580877204,0.398366043,0,0,-100
776334,936,115487,45-49,F,10,12,16,191223,48,76.41000056,1,0,0.025101583,1.591875012,0.399585827,0,0,-100
776336,936,115487,45-49,F,10,15,14,22216,6,9.549999952,1,0,0.027007562,1.591666659,0.429870362,0,0,-100
776338,936,115487,45-49,F,10,12,11,48291,11,18.01999998,1,0,0.022778572,1.638181816,0.373154418,0,0,-100
776353,936,115490,40-44,F,63,66,67,27559,8,13.37,1,0,0.029028629,1.67125,0.48514097,0,0,-100
776373,936,115493,45-49,F,25,27,27,10194,4,4.590000033,2,1,0.039238768,1.147500008,0.450264865,4.590000033,25,2078.649222
776383,936,115495,45-49,F,23,27,29,1168,0,0,1,1,0,0,0,0,0,0
776405,936,115498,45-49,F,21,25,22,40126,16,25.86000001,1,0,0.039874396,1.616250001,0.64446992,0,0,-100
776416,936,115500,45-49,F,19,22,20,3659,1,0.49000001,1,1,0.027329872,0.49000001,0.133916373,0.49000001,100,20308.16285
776430,936,115503,30-34,M,10,14,16,3200,0,0,1,0,0,0,0,0,0,0
776464,936,115508,45-49,F,29,30,31,7550,1,1.679999948,1,1,0.013245033,1.679999948,0.222516549,1.679999948,100,5852.381137
776469,936,115509,45-49,F,28,33,29,45397,15,25.41999936,1,1,0.033041831,1.694666624,0.559948881,25.41999936,6.666666667,293.3910406
776473,936,115510,30-34,M,16,22,22,23086,2,3.310000062,1,1,0.008663259,1.655000031,0.143376941,3.310000062,50,2921.14798
776475,936,115510,30-34,M,16,21,20,16425,1,1.549999952,1,0,0.00608828,1.549999952,0.094368338,0,0,-100
776476,936,115510,30-34,M,16,17,18,43756,5,5.439999938,0,0,0.011427004,1.087999988,0.124325805,0,0,-100
776477,936,115510,30-34,M,16,22,17,9982,0,0,1,0,0,0,0,0,0,0
776489,936,115512,45-49,F,26,31,28,175389,55,81.60999787,1,0,0.031358865,1.483818143,0.465308531,0,0,-100
776494,936,115513,30-34,M,15,16,16,7015,0,0,1,0,0,0,0,0,0,0
776515,936,115517,45-49,F,65,68,68,12706,3,4.98999989,1,1,0.023610892,1.663333297,0.392727836,4.98999989,33.33333333,1904.00806
776519,936,115517,45-49,F,65,71,67,70702,20,31.7099998,1,0,0.028287743,1.58549999,0.448502161,0,0,-100
776533,936,115520,45-49,F,63,64,68,63927,16,25.52000046,2,0,0.025028548,1.595000029,0.399205351,0,0,-100
776534,936,115520,45-49,F,63,69,67,15105,3,4.25999999,1,0,0.019860973,1.419999997,0.282025819,0,0,-100
776538,936,115521,30-34,F,15,16,19,8774,1,1.830000043,1,0,0.01139731,1.830000043,0.208570782,0,0,-100
776551,936,115523,30-34,F,16,18,22,14459,1,1.389999986,1,0,0.006916108,1.389999986,0.096133895,0,0,-100
776552,936,115523,30-34,F,16,17,18,21596,2,2.809999943,1,0,0.009260974,1.404999972,0.130116686,0,0,-100
776553,936,115523,30-34,F,16,21,17,66765,8,11.04999971,1,0,0.011982326,1.381249964,0.165505874,0,0,-100
776563,936,115525,30-34,F,7,9,13,1369,0,0,1,1,0,0,0,0,0,0
776579,936,115527,30-34,F,10,13,14,26910,5,7.229999781,1,0,0.018580453,1.445999956,0.268673347,0,0,-100
776603,936,115531,30-34,F,2,3,6,506,0,0,1,0,0,0,0,0,0,0
776615,936,115533,45-49,M,63,66,68,11988,3,4.269999862,1,0,0.025025025,1.423333287,0.356189511,0,0,-100
776623,936,115535,45-49,M,64,69,65,19353,6,9.4799999,1,1,0.031002945,1.579999983,0.48984653,9.4799999,16.66666667,954.8523318
776631,936,115536,40-44,M,29,35,33,10960,2,2.890000105,1,0,0.018248175,1.445000053,0.263686141,0,0,-100
776643,936,115538,30-34,M,15,18,18,33491,6,10.56999969,2,1,0.017915261,1.761666615,0.315607169,10.56999969,16.66666667,846.0738215
776644,936,115538,30-34,M,15,21,20,20083,2,3.200000048,2,1,0.009958672,1.600000024,0.159338747,3.200000048,50,3024.999953
776659,936,115541,30-34,M,16,19,22,8817,0,0,1,1,0,0,0,0,0,0
776661,936,115541,30-34,M,16,18,22,15466,1,0.970000029,1,0,0.006465796,0.970000029,0.062718222,0,0,-100
776662,936,115541,30-34,M,16,18,22,27072,3,4.370000005,1,0,0.01108156,1.456666668,0.161421395,0,0,-100
776663,936,115541,30-34,M,16,19,22,15753,1,0.569999993,1,1,0.006347997,0.569999993,0.036183584,0.569999993,100,17443.85986
